vendor_id,vendor_name,gst_number,pan_number,bank_account,phone_number,email,address,city,state,registration_date,vendor_category
VEN118,Premier Trading Ltd,24RUEPL6941B4ZC,RUEPL6941B,17072618238343,+91-7257569663,contact@premiertradingl.in,"H.No. 889, Mall Street, Tirupati-832856",Ahmedabad,Gujarat,2026-06-01,Recruitment Agency
VEN119,Vertex Logistics Pvt Ltd,27FSHFO6032V6Z6,FSHFO6032V,283957945019,+91-5709347063,contact@vertexlogistics.in,"63/031, D’Alia Marg, Pudukkottai 421020",Mumbai,Maharashtra,2022-10-28,Logistics & Courier
VEN120,Ganesh Services Ltd,27GKZPA9923M3Z5,GKZPA9923M,568645436416562,+91-1689497651,contact@ganeshservicesl.in,"84/25, Luthra Street, Ludhiana-648149",Mumbai,Maharashtra,2022-01-31,Software Subscriptions
VEN121,Starlight Services,29IWSCY3993X5Z9,IWSCY3993X,1176252263645,+91-6738411070,contact@starlightservic.in,"50/79, Pillai Street, Rohtak-913800",Bangalore,Karnataka,2021-07-14,Logistics & Courier
VEN122,Horizon Trading,33BYZCT4342M1ZO,BYZCT4342M,39556701488259,+91-0379148721,contact@horizontrading.in,"56, Gola Street, Begusarai-353654",Chennai,Tamil Nadu,2022-02-02,Logistics & Courier
VEN123,Delta Associates,27SCUCW5330O4ZT,SCUCW5330O,269771143537,+91-5933795618,contact@deltaassociates.in,"02/38, Rattan Nagar, Kirari Suleman Nagar 451870",Pune,Maharashtra,2024-07-26,Office Supplies
VEN124,Vertex Consultancy Ltd,36TLQPD8907A8ZV,TLQPD8907A,508254406256580,+91-1608682904,contact@vertexconsultan.in,"49/37, Tak Path, Bongaigaon-206038",Hyderabad,Telangana,2024-05-17,Office Supplies
VEN125,Cosmos Ventures Ltd,06RPUPF9730Y5ZK,RPUPF9730Y,88780418342205,+91-9507677482,contact@cosmosventuresl.in,"H.No. 641, Wagle Ganj, Gurgaon 024103",Gurgaon,Haryana,2025-11-06,Raw Materials
VEN126,Matrix Associates Pvt Ltd,06SZACA4772T7ZQ,SZACA4772T,356022735306,+91-3760133697,contact@matrixassociate.in,"19, Tiwari Zila, Singrauli-990623",Gurgaon,Haryana,2023-11-29,Office Supplies
VEN127,Matrix Industries,27XMVPX0556R9Z1,XMVPX0556R,5397018335161,+91-1738720838,contact@matrixindustrie.in,"55, Magar Chowk, Aurangabad 291212",Pune,Maharashtra,2025-04-02,Logistics & Courier
VEN128,Sai Services Ltd,07JAFCC4045G6ZU,JAFCC4045G,3370959203813088,+91-3817707622,contact@saiservicesltd.in,"18, Johal Path, Aizawl-411249",New Delhi,Delhi,2021-10-09,Logistics & Courier
VEN129,Innova Ventures Pvt Ltd,36ECYCR5233E5ZF,ECYCR5233E,0634146104155,+91-8663876597,contact@innovaventuresp.in,"135, Varghese Marg, Dewas-206788",Hyderabad,Telangana,2023-07-22,Marketing & Advertising
VEN130,Delta Solutions,27LRSCO4918I6ZP,LRSCO4918I,6678404341761,+91-1873675446,contact@deltasolutions.in,"H.No. 210, Kapadia Nagar, Davanagere 519941",Pune,Maharashtra,2021-08-12,Recruitment Agency
VEN131,Cosmos Associates Ltd,29FSLFN5361V2ZV,FSLFN5361V,545819018734,+91-6088960115,contact@cosmosassociate.in,"72/151, Shenoy Nagar, Gulbarga 670662",Bangalore,Karnataka,2024-06-09,Consulting & Professional Services
VEN132,Innova Trading Pvt Ltd,24OXHFN7995T9ZP,OXHFN7995T,8099059120456,+91-7442115834,contact@innovatradingpv.in,"H.No. 47, Banerjee Street, Sagar-687014",Ahmedabad,Gujarat,2024-09-07,Logistics & Courier
VEN133,Delta Industries Pvt Ltd,29ASMPN9118O7ZB,ASMPN9118O,554316582545395,+91-7146179974,contact@deltaindustries.in,"838, Raja Nagar, Nangloi Jat-598564",Bangalore,Karnataka,2022-12-16,Software Subscriptions
VEN134,Synergy Contractors Pvt Ltd,33QRRFV6730K9Z0,QRRFV6730K,495339216537265,+91-5627041072,contact@synergycontract.in,"30/40, Wagle Chowk, Bhimavaram 213348",Chennai,Tamil Nadu,2021-11-26,Raw Materials
VEN135,Sai Balaji Logistics Ltd,27CEPPE6317H8ZB,CEPPE6317H,8301914972462736,+91-7113377537,contact@saibalajilogist.in,"H.No. 22, Nadkarni Ganj, Gudivada-599293",Mumbai,Maharashtra,2025-08-13,Marketing & Advertising
VEN136,Sai Balaji Industries,19HUJCK9609U6ZR,HUJCK9609U,9832063777513615,+91-6800142210,contact@saibalajiindust.in,"01, Kaul Nagar, Jaipur 059325",Kolkata,West Bengal,2022-12-09,Software Subscriptions
VEN137,Vertex Contractors,33QSDPT1685F2ZB,QSDPT1685F,26049766727203,+91-9281092361,contact@vertexcontracto.in,"H.No. 292, Vora Zila, Srinagar 691545",Chennai,Tamil Nadu,2022-08-03,Recruitment Agency
VEN138,Omega Associates,36ABSCY4816B7ZH,ABSCY4816B,7955944877509,+91-8459364690,contact@omegaassociates.in,"75/289, Kapoor Path, Burhanpur-422096",Hyderabad,Telangana,2026-04-04,Recruitment Agency
VEN139,Techno Ventures Pvt Ltd,07BJEPW3164U8ZC,BJEPW3164U,0092376498903,+91-3742659857,contact@technoventuresp.in,"59/39, Taneja Zila, Bathinda 355215",New Delhi,Delhi,2025-03-24,Travel & Lodging
VEN140,Quantum Enterprises,07QMXFB2606J2ZT,QMXFB2606J,1581472848963951,+91-8775311465,contact@quantumenterpri.in,"315, Chokshi Road, Nashik 762676",New Delhi,Delhi,2024-06-01,Marketing & Advertising
VEN141,Ganesh Contractors Pvt Ltd,07UQJCF0401C5ZQ,UQJCF0401C,626549601496730,+91-2150375276,contact@ganeshcontracto.in,"93, Seth Street, Visakhapatnam-054115",New Delhi,Delhi,2022-11-16,Logistics & Courier
VEN142,Vertex Trading Pvt Ltd,07VXMPF6062N5ZL,VXMPF6062N,8707917418753163,+91-7307832448,contact@vertextradingpv.in,"18/159, Subramanian, Chinsurah-962015",New Delhi,Delhi,2023-03-06,Office Supplies
VEN143,Cosmos Consultancy Ltd,07SQZFG3052D8ZT,SQZFG3052D,138676619808495,+91-8277235851,contact@cosmosconsultan.in,"88/444, Char Ganj, Singrauli-205061",New Delhi,Delhi,2023-12-08,Raw Materials
VEN144,Apex Consultancy Pvt Ltd,27TNLFM4784H2ZZ,TNLFM4784H,642329061455,+91-9417186706,contact@apexconsultancy.in,"H.No. 032, Bumb Road, Bhiwandi-677418",Mumbai,Maharashtra,2024-09-22,Consulting & Professional Services
VEN145,Vanguard Services Pvt Ltd,36TSPFS7708X1ZW,TSPFS7708X,81363150729214,+91-9592723262,contact@vanguardservice.in,"52, Basu Chowk, Gandhidham-434902",Hyderabad,Telangana,2022-04-02,Software Subscriptions
VEN146,Premier Technologies Ltd,27NDSPV8843V2ZC,NDSPV8843V,031901111290469,+91-4470108853,contact@premiertechnolo.in,"69/38, Ram Nagar, Jorhat 937416",Pune,Maharashtra,2021-09-21,Raw Materials
VEN147,Vanguard Ventures,24PSVFO4583Z5ZE,PSVFO4583Z,328129615117971,+91-1954327691,contact@vanguardventure.in,"22, Hans Ganj, Kalyan-Dombivli-163294",Ahmedabad,Gujarat,2024-02-24,Marketing & Advertising
VEN148,Techno Solutions Pvt Ltd,19TYYFE0793W5ZU,TYYFE0793W,97967793140610,+91-6233615771,contact@technosolutions.in,"86, Nanda Circle, Saharsa 099861",Kolkata,West Bengal,2024-12-14,Software Subscriptions
VEN149,Starlight Associates,29KMPPQ9931N6ZO,KMPPQ9931N,03345287441787,+91-4851395395,contact@starlightassoci.in,"99/11, Chaudhuri, Jorhat-646799",Bangalore,Karnataka,2025-06-14,Consulting & Professional Services
VEN150,Quantum Enterprises Ltd,36EMOFE1824J5ZV,EMOFE1824J,7271366162196074,+91-9534426983,contact@quantumenterpri.in,"H.No. 62, Ratti, Tenali 307450",Hyderabad,Telangana,2024-04-20,Raw Materials
VEN151,Apex Logistics Pvt Ltd,06DLSCL1249L1ZI,DLSCL1249L,59571075886366,+91-0580534391,contact@apexlogisticspv.in,"H.No. 71, Desai Ganj, Mango 469137",Gurgaon,Haryana,2023-03-24,Office Supplies
VEN152,Synergy Trading Pvt Ltd,09RYVPW5714C2Z8,RYVPW5714C,433885737082,+91-8121106707,contact@synergytradingp.in,"50/82, Mukhopadhyay Zila, Bhavnagar-233030",Noida,Uttar Pradesh,2025-04-24,Consulting & Professional Services
VEN153,Vertex Associates Pvt Ltd,36BRTCZ1652V6Z1,BRTCZ1652V,172538765087,+91-5791707998,contact@vertexassociate.in,"34/578, Dasgupta Marg, New Delhi 797279",Hyderabad,Telangana,2026-02-12,Marketing & Advertising
VEN154,Premier Systems,07RCVFM4547K2ZT,RCVFM4547K,543270434768,+91-2494888930,contact@premiersystems.in,"414, Raju Nagar, Ujjain 333468",New Delhi,Delhi,2021-08-07,Marketing & Advertising
VEN155,Omega Consultancy Ltd,09RDKPW5199C6ZC,RDKPW5199C,28424477578936,+91-9951414290,contact@omegaconsultanc.in,"290, Krishnan Ganj, Panipat 657437",Noida,Uttar Pradesh,2023-12-31,IT Hardware
VEN156,Quantum Associates,27JRDCT6765P8ZC,JRDCT6765P,64238590493334,+91-0583741741,contact@quantumassociat.in,"H.No. 858, Mandal, Moradabad-154544",Mumbai,Maharashtra,2023-12-21,Marketing & Advertising
VEN157,Starlight Ventures,06MWNFM2536Y5ZK,MWNFM2536Y,008370830333,+91-6265903303,contact@starlightventur.in,"30/96, Dey Path, Mehsana-466609",Gurgaon,Haryana,2026-04-18,Marketing & Advertising
VEN158,Horizon Contractors,19AMAFK3358D4ZL,AMAFK3358D,573634487852094,+91-2708030842,contact@horizoncontract.in,"38/758, Garde Road, Durg-724825",Kolkata,West Bengal,2022-03-10,Software Subscriptions
VEN159,Techno Services Ltd,19OFKPT5658U9ZB,OFKPT5658U,4689268899702427,+91-7848968221,contact@technoservicesl.in,"465, Lad Path, Madhyamgram-709991",Kolkata,West Bengal,2025-06-12,Raw Materials
VEN160,Ganesh Consultancy Pvt Ltd,29EGVCO4949G3ZH,EGVCO4949G,0725607708320,+91-9868388255,contact@ganeshconsultan.in,"68/460, Devan Street, Tiruvottiyur-972521",Bangalore,Karnataka,2025-07-29,Software Subscriptions
VEN161,Synergy Ventures,09MCPFY8353X4ZR,MCPFY8353X,1194254393469,+91-8937809686,contact@synergyventures.in,"H.No. 00, Mahal Chowk, Gulbarga 712966",Noida,Uttar Pradesh,2024-11-10,IT Hardware
VEN162,Ganesh Logistics,19QSXFV1883M5ZJ,QSXFV1883M,972814386720,+91-7479349112,contact@ganeshlogistics.in,"00, Iyengar Circle, Kanpur-830033",Kolkata,West Bengal,2024-05-10,Software Subscriptions
VEN163,Premier Consultancy,09ISTPU6671M4ZJ,ISTPU6671M,51277615494811,+91-5320333850,contact@premierconsulta.in,"H.No. 689, Ganesh Road, Ranchi 478985",Noida,Uttar Pradesh,2025-02-12,IT Hardware
VEN164,Ganesh Solutions Ltd,33SEKFN6191S2Z0,SEKFN6191S,4946171872418692,+91-6441226936,contact@ganeshsolutions.in,"53, Raval Street, Ambattur-230982",Chennai,Tamil Nadu,2022-06-23,Marketing & Advertising
VEN165,Elite Ventures Pvt Ltd,19LPBPR0329T1Z0,LPBPR0329T,53961801143407,+91-4239492349,contact@eliteventurespv.in,"48, Bava, Moradabad 016761",Kolkata,West Bengal,2026-01-31,Logistics & Courier
VEN166,Horizon Industries Ltd,27OXQCO0120I3ZT,OXQCO0120I,184495417132287,+91-8562907192,contact@horizonindustri.in,"23/046, Venkatesh Zila, Medininagar 618914",Pune,Maharashtra,2022-05-26,Marketing & Advertising
VEN167,Omega Technologies Pvt Ltd,36ZDJPD8108V8ZT,ZDJPD8108V,50969377952063,+91-0093319808,contact@omegatechnologi.in,"934, Jaggi Circle, Alappuzha 208737",Hyderabad,Telangana,2024-03-29,Office Supplies
VEN168,Matrix Consultancy,36PJCPL5484S7Z5,PJCPL5484S,864403426146524,+91-9411985200,contact@matrixconsultan.in,"H.No. 119, Dixit Chowk, Sasaram-143744",Hyderabad,Telangana,2025-05-18,IT Hardware
VEN169,Synergy Solutions,19CROFI3570X8ZB,CROFI3570X,8047377483982,+91-0926403064,contact@synergysolution.in,"045, Sandhu Path, Bareilly 022557",Kolkata,West Bengal,2023-09-17,Consulting & Professional Services
VEN170,Matrix Logistics,06RZRFZ3101A4Z1,RZRFZ3101A,4128850714197,+91-4404228331,contact@matrixlogistics.in,"H.No. 21, Ratta Marg, Darbhanga 762120",Gurgaon,Haryana,2022-10-14,Consulting & Professional Services
VEN171,Horizon Associates,06TZAPM4566P4Z3,TZAPM4566P,0552681664417445,+91-5698748734,contact@horizonassociat.in,"79/72, Raghavan, Pudukkottai 277167",Gurgaon,Haryana,2021-10-26,Facilities & Utilities
VEN172,Sai Logistics,29MEEPP1493G9Z3,MEEPP1493G,326185831254,+91-9777588861,contact@sailogistics.in,"50/899, Nigam Ganj, Bhiwani 756289",Bangalore,Karnataka,2021-11-22,IT Hardware
VEN173,Innova Associates Pvt Ltd,29PWCPR0168L3ZI,PWCPR0168L,748138129708421,+91-2746275714,contact@innovaassociate.in,"77/21, Nagi Chowk, Bathinda 083866",Bangalore,Karnataka,2023-06-06,Consulting & Professional Services
VEN174,Innova Services,24LUSCQ9039F7Z3,LUSCQ9039F,766906765246537,+91-9025974257,contact@innovaservices.in,"97, Tara Zila, Satna 701660",Ahmedabad,Gujarat,2026-03-02,Marketing & Advertising
VEN175,Premier Ventures Ltd,33CNKFX7192C9ZZ,CNKFX7192C,57107527791036,+91-3061274989,contact@premierventures.in,"94/88, Shan Ganj, Bharatpur 375899",Chennai,Tamil Nadu,2025-06-14,Raw Materials
VEN176,Premier Logistics Ltd,06DJTPD3583D3ZR,DJTPD3583D,008443555324449,+91-4981171781,contact@premierlogistic.in,"H.No. 130, Pant Path, Motihari 102726",Gurgaon,Haryana,2022-05-04,Travel & Lodging
VEN177,Cosmos Services Ltd,29WCJPJ0139J5ZV,WCJPJ0139J,715088284138,+91-4559747675,contact@cosmosservicesl.in,"163, Halder Chowk, Moradabad 091779",Bangalore,Karnataka,2025-09-19,Marketing & Advertising
VEN178,Innova Ventures Ltd,07IURPN3930V8ZH,IURPN3930V,875775151650,+91-5148191072,contact@innovaventuresl.in,"H.No. 808, Subramanian Marg, Adoni-216995",New Delhi,Delhi,2025-09-19,Raw Materials
VEN179,Innova Solutions,06KBWFA3105M5Z5,KBWFA3105M,952171960917,+91-2018298025,contact@innovasolutions.in,"34/65, Sethi Road, Durgapur-984858",Gurgaon,Haryana,2023-04-12,Travel & Lodging
VEN180,Elite Solutions Ltd,27MKMFN6905S2ZF,MKMFN6905S,6154857151299508,+91-9661092269,contact@elitesolutionsl.in,"45/22, Naidu Circle, Nagercoil-996846",Mumbai,Maharashtra,2021-07-15,Travel & Lodging
VEN181,Synergy Logistics Pvt Ltd,07NBCPW1152N4ZW,NBCPW1152N,89697263293919,+91-6001564308,contact@synergylogistic.in,"20, Iyengar Nagar, Nanded 420438",New Delhi,Delhi,2021-09-14,Software Subscriptions
VEN182,Starlight Enterprises,27DZJPT3176A2ZT,DZJPT3176A,94202930637243,+91-2972183854,contact@starlightenterp.in,"H.No. 983, Ramachandran Circle, Sasaram 066658",Pune,Maharashtra,2021-11-20,Recruitment Agency
VEN183,Sai Ventures,06ROBPE7198Q5ZC,ROBPE7198Q,965254969094,+91-9264378224,contact@saiventures.in,"973, Hegde Path, Durg 212281",Gurgaon,Haryana,2024-08-20,Marketing & Advertising
VEN184,Vanguard Enterprises Ltd,33COAFX2699G3ZL,COAFX2699G,06040798249885,+91-2054041993,contact@vanguardenterpr.in,"H.No. 84, Dyal Street, Kolkata 720259",Chennai,Tamil Nadu,2021-11-11,Software Subscriptions
VEN185,Delta Enterprises Ltd,27PLCFB5230Y7ZE,PLCFB5230Y,7644461660551075,+91-8915346110,contact@deltaenterprise.in,"85/15, Kannan Circle, Saharsa 826886",Mumbai,Maharashtra,2022-03-18,Office Supplies
VEN186,Techno Contractors Ltd,09TIXPY1462A9Z9,TIXPY1462A,285039620146,+91-4685323189,contact@technocontracto.in,"555, Kamdar Road, Kishanganj 157399",Noida,Uttar Pradesh,2023-07-03,Marketing & Advertising
VEN187,Ganesh Systems Pvt Ltd,27FMTPK8348A6Z0,FMTPK8348A,351469391222,+91-1821121816,contact@ganeshsystemspv.in,"16, Zachariah Road, Nagpur 887704",Pune,Maharashtra,2023-01-25,Software Subscriptions
VEN188,Vanguard Trading Ltd,27JJECQ9988C2Z9,JJECQ9988C,7133592061573,+91-0788982046,contact@vanguardtrading.in,"H.No. 288, Bhatti Nagar, Kakinada 138612",Pune,Maharashtra,2021-08-18,Software Subscriptions
VEN189,Synergy Technologies Ltd,09ESNFP7424Z1ZD,ESNFP7424Z,8422431820725,+91-2053443420,contact@synergytechnolo.in,"H.No. 110, Krishnamurthy Street, Ramgarh-466766",Noida,Uttar Pradesh,2024-02-14,Marketing & Advertising
VEN190,Quantum Technologies Pvt Ltd,36NQUPH0002G6ZG,NQUPH0002G,77816187527239,+91-9870699827,contact@quantumtechnolo.in,"18/091, Bath, Secunderabad 449147",Hyderabad,Telangana,2024-09-03,Travel & Lodging
VEN191,Innova Technologies Pvt Ltd,24LYKCO4535E5Z0,LYKCO4535E,883464753079193,+91-6668923511,contact@innovatechnolog.in,"28, Deshpande Ganj, Bongaigaon-245088",Ahmedabad,Gujarat,2022-08-19,Raw Materials
VEN192,Quantum Industries Pvt Ltd,09ARMCF1932J9Z4,ARMCF1932J,051841154098124,+91-7469556201,contact@quantumindustri.in,"H.No. 996, Chada Circle, Bhagalpur 368222",Noida,Uttar Pradesh,2023-04-22,Software Subscriptions
VEN193,Elite Contractors Pvt Ltd,09XWLFS0069L5ZP,XWLFS0069L,8841643660608185,+91-6079947137,contact@elitecontractor.in,"H.No. 290, Shenoy Circle, Ramagundam 413975",Noida,Uttar Pradesh,2024-06-19,Recruitment Agency
VEN194,Vanguard Consultancy Ltd,07FBAFU6737G7Z2,FBAFU6737G,271644067442,+91-1861171602,contact@vanguardconsult.in,"H.No. 491, Nadkarni Ganj, Hospet-949299",New Delhi,Delhi,2024-07-12,Marketing & Advertising
VEN195,Sai Associates,27VQSPD3300Y7ZC,VQSPD3300Y,3204931628781,+91-1413512591,contact@saiassociates.in,"053, Sarin Ganj, Karimnagar 577754",Mumbai,Maharashtra,2025-07-27,Travel & Lodging
VEN196,Omega Technologies Ltd,07KIKCO2626B2ZD,KIKCO2626B,359159819596696,+91-3683843653,contact@omegatechnologi.in,"91/428, Lall Ganj, Aurangabad 809969",New Delhi,Delhi,2023-03-29,Travel & Lodging
VEN197,Apex Trading Pvt Ltd,06ITTCT0142M4Z2,ITTCT0142M,9597326759620,+91-8325962676,contact@apextradingpvtl.in,"87/25, Kapoor Marg, Guntur 881658",Gurgaon,Haryana,2021-07-08,Consulting & Professional Services
VEN198,Synergy Technologies Pvt Ltd,27AWBPG0991F9ZD,AWBPG0991F,5441146359284,+91-9334464194,contact@synergytechnolo.in,"27/22, Dhingra, Secunderabad-373145",Pune,Maharashtra,2023-06-03,Consulting & Professional Services
VEN199,Horizon Solutions Ltd,06DSGPO3254K3ZU,DSGPO3254K,1105749993465,+91-4093514297,contact@horizonsolution.in,"56/77, Baral Nagar, Kota 498926",Gurgaon,Haryana,2024-08-25,Recruitment Agency
VEN200,Matrix Ventures,24BKLPH2086V1Z9,BKLPH2086V,69125611073790,+91-9814655857,contact@matrixventures.in,"46/38, Pandit Marg, Morbi 908272",Ahmedabad,Gujarat,2023-05-21,Software Subscriptions
VEN201,Omega Ventures,24GFTCW3980C7ZX,GFTCW3980C,671371194810172,+91-9466812323,contact@omegaventures.in,"222, Dani Path, Vijayanagaram 177739",Ahmedabad,Gujarat,2022-10-19,Raw Materials
VEN202,Ganesh Associates Ltd,29BTACS7027M9ZH,BTACS7027M,434389896303314,+91-6781682683,contact@ganeshassociate.in,"029, Dyal, Anand-920242",Bangalore,Karnataka,2025-10-28,Raw Materials
VEN203,Matrix Services Ltd,33ZYVCA6897V8ZE,ZYVCA6897V,4773994661367887,+91-7040899489,contact@matrixservicesl.in,"41/379, Subramaniam Chowk, Muzaffarnagar-929298",Chennai,Tamil Nadu,2023-09-05,Marketing & Advertising
VEN204,Starlight Trading Pvt Ltd,33TRCCN9093M5ZE,TRCCN9093M,69669647325903,+91-9776794222,contact@starlighttradin.in,"99, Karpe Zila, Kharagpur-103886",Chennai,Tamil Nadu,2022-09-13,Software Subscriptions
VEN205,Quantum Technologies,06TDJCK9500R4ZO,TDJCK9500R,336756235419844,+91-6168753919,contact@quantumtechnolo.in,"99, Wali Nagar, Tiruchirappalli 298068",Gurgaon,Haryana,2025-01-03,Raw Materials
VEN206,Elite Enterprises Ltd,07FTVPW7978X7ZJ,FTVPW7978X,9536973526183,+91-1758874116,contact@eliteenterprise.in,"86/376, Chaudhari Path, Guntur 731498",New Delhi,Delhi,2024-11-26,Logistics & Courier
VEN207,Delta Trading Pvt Ltd,33QJWPD6919N3Z3,QJWPD6919N,349153417213,+91-3517796048,contact@deltatradingpvt.in,"H.No. 098, Venkatesh Zila, Gandhinagar 565126",Chennai,Tamil Nadu,2026-05-29,Consulting & Professional Services
VEN208,Sai Balaji Ventures,27ADDFU6505S8ZH,ADDFU6505S,714645009718,+91-0558455771,contact@saibalajiventur.in,"69/59, Ranganathan Road, Haridwar 258874",Pune,Maharashtra,2024-01-14,Travel & Lodging
VEN209,Omega Industries,07OUDCE5602Y1Z5,OUDCE5602Y,535490395764,+91-5659352082,contact@omegaindustries.in,"21/372, Kala Zila, Sonipat 260127",New Delhi,Delhi,2025-02-17,Travel & Lodging
VEN210,Delta Logistics Pvt Ltd,07OPHPX6023F7ZT,OPHPX6023F,969126266756,+91-5183739225,contact@deltalogisticsp.in,"H.No. 35, Barad Zila, Rewa 902770",New Delhi,Delhi,2023-02-22,Recruitment Agency
VEN211,Quantum Technologies Ltd,36WFACM9297D3ZX,WFACM9297D,58035220037186,+91-7584526761,contact@quantumtechnolo.in,"H.No. 988, Gara Ganj, Karimnagar 021465",Hyderabad,Telangana,2024-10-15,Raw Materials
VEN212,Innova Services Ltd,36NSYFH3894K2Z5,NSYFH3894K,791075489457,+91-4598646977,contact@innovaservicesl.in,"01/18, Pall Road, Bally-937690",Hyderabad,Telangana,2023-08-26,Recruitment Agency
VEN213,Vertex Contractors Ltd,07YTXPF0859N8ZO,YTXPF0859N,3192571222752,+91-3968046436,contact@vertexcontracto.in,"18/18, Oak Road, Anand-894769",New Delhi,Delhi,2025-07-17,Facilities & Utilities
VEN214,Techno Technologies Pvt Ltd,27XEJFD4158N2ZV,XEJFD4158N,162324181481,+91-3438110379,contact@technotechnolog.in,"79, Subramaniam Nagar, Rampur-633565",Mumbai,Maharashtra,2025-10-27,Office Supplies
VEN215,Sai Balaji Solutions Ltd,27MRDPY7859M3Z7,MRDPY7859M,713060845042,+91-0467121276,contact@saibalajisoluti.in,"416, Borra Path, Fatehpur 539423",Pune,Maharashtra,2025-09-03,Consulting & Professional Services
VEN216,Omega Systems,09EZPPU1142G3ZR,EZPPU1142G,600436234563,+91-2234300072,contact@omegasystems.in,"34/333, Parekh Ganj, Aligarh-179080",Noida,Uttar Pradesh,2025-07-13,Marketing & Advertising
VEN217,Matrix Technologies Ltd,36CAOCE3737Q6ZF,CAOCE3737Q,23817159617905,+91-3792701528,contact@matrixtechnolog.in,"94, Goswami Chowk, Sikar 920867",Hyderabad,Telangana,2026-01-11,Recruitment Agency
VEN218,Omega Consultancy Pvt Ltd,27NYUFF5610S1ZC,NYUFF5610S,455045536205509,+91-5572822125,contact@omegaconsultanc.in,"27, Vasa Zila, Satna 036915",Pune,Maharashtra,2024-07-03,Logistics & Courier
VEN219,Vertex Ventures Pvt Ltd,36HUQCH9216U6ZK,HUQCH9216U,982182960372,+91-2068957692,contact@vertexventuresp.in,"43/47, Oza, Udaipur 636556",Hyderabad,Telangana,2023-10-22,Raw Materials
VEN220,Starlight Trading Ltd,33GPVFY3474E8Z5,GPVFY3474E,118147601136002,+91-9915786308,contact@starlighttradin.in,"29/31, Keer Road, Eluru-227026",Chennai,Tamil Nadu,2025-09-05,IT Hardware
VEN221,Apex Enterprises Pvt Ltd,09VWCPE4541K8Z9,VWCPE4541K,0661812581904,+91-1628388111,contact@apexenterprises.in,"44, Batta Circle, Navi Mumbai-034717",Noida,Uttar Pradesh,2024-04-10,Software Subscriptions
VEN222,Delta Industries Ltd,09PRDFV6628I8ZN,PRDFV6628I,87009163377405,+91-9209133464,contact@deltaindustries.in,"H.No. 88, Padmanabhan Road, Bulandshahr 593998",Noida,Uttar Pradesh,2022-11-30,Facilities & Utilities
VEN223,Delta Ventures Pvt Ltd,19OOMFR8354S4Z5,OOMFR8354S,3283411938714,+91-8594227161,contact@deltaventurespv.in,"H.No. 87, Brar Chowk, Srikakulam 722569",Kolkata,West Bengal,2026-04-17,IT Hardware
VEN224,Horizon Technologies Pvt Ltd,29PMPPF0300S7Z9,PMPPF0300S,4159474601066,+91-1134947253,contact@horizontechnolo.in,"H.No. 253, Nadig Path, Shimoga-475987",Bangalore,Karnataka,2024-12-13,Travel & Lodging
VEN225,Delta Systems Pvt Ltd,19BKVPR6064U7ZO,BKVPR6064U,0342137321120,+91-9129205094,contact@deltasystemspvt.in,"H.No. 234, Kade Zila, Sikar-117800",Kolkata,West Bengal,2024-10-21,IT Hardware
VEN226,Apex Technologies Ltd,19FTSPE7047D9Z9,FTSPE7047D,535821480788,+91-6719576937,contact@apextechnologie.in,"H.No. 92, Ramakrishnan Zila, Berhampur 472282",Kolkata,West Bengal,2021-09-02,Facilities & Utilities
VEN227,Techno Technologies,19XUKCG9695P2Z0,XUKCG9695P,7387844120530,+91-7499749994,contact@technotechnolog.in,"H.No. 77, Magar Circle, Bhavnagar 997968",Kolkata,West Bengal,2025-12-20,Facilities & Utilities
VEN228,Techno Consultancy Ltd,06DJVPK3652V1Z3,DJVPK3652V,6511358286345,+91-8111934403,contact@technoconsultan.in,"83, Sathe Zila, Ambarnath 424008",Gurgaon,Haryana,2022-08-03,Raw Materials
VEN229,Matrix Solutions Ltd,27OYDCG3063Z6ZR,OYDCG3063Z,220742112084428,+91-1084921945,contact@matrixsolutions.in,"80, Sood Chowk, Bangalore 493085",Pune,Maharashtra,2023-01-12,Office Supplies
VEN230,Horizon Technologies,06VOXFG0663X6Z0,VOXFG0663X,8943762799866,+91-5071676221,contact@horizontechnolo.in,"32, Radhakrishnan Marg, Firozabad-638944",Gurgaon,Haryana,2025-12-14,Raw Materials
VEN231,Apex Logistics Ltd,09SQLCN3849K2ZB,SQLCN3849K,415538642698981,+91-6644790450,contact@apexlogisticslt.in,"122, Choudhry Road, Tadipatri 497350",Noida,Uttar Pradesh,2022-09-21,Logistics & Courier
VEN232,Horizon Trading Pvt Ltd,27JFMPD3749U7Z0,JFMPD3749U,75263996090078,+91-5731545363,contact@horizontradingp.in,"144, Sarma Street, Muzaffarpur 207356",Pune,Maharashtra,2024-01-30,IT Hardware
VEN233,Horizon Industries,19EXNPN2711S7ZG,EXNPN2711S,1300071659507967,+91-1621878320,contact@horizonindustri.in,"05, Dhingra Zila, Shimoga-187234",Kolkata,West Bengal,2024-09-03,Software Subscriptions
VEN234,Omega Solutions Ltd,06CHXCC0892D8Z1,CHXCC0892D,090633981015609,+91-9465179100,contact@omegasolutionsl.in,"36/730, Sharma Ganj, Saharsa 764520",Gurgaon,Haryana,2026-02-07,Recruitment Agency
VEN235,Delta Trading Ltd,29ADCCW9249L9ZI,ADCCW9249L,745311682357379,+91-4847866453,contact@deltatradingltd.in,"43, Ben Path, Gorakhpur 650249",Bangalore,Karnataka,2022-06-12,Software Subscriptions
